sentiment,title
1,BBB22: seis delineadores coloridos para fazer as makes de Jade Picon
1,"Desfrute a natureza! Pacote para Jalapão (TO), em 2023, por R$ 1.699"
1,Brilhe! Oito joias temáticas para arrasar a partir de R$ 95
1,Outro Calaf encerra suas atividades após 32 anos
2,Conheça plantas que aliviam o estresse e aumentam a produtividade
1,"Em nota, CBF discorda da Fifa em decisão sobre Brasil x Argentina"
0,Menino de 10 anos morre após engolir balão de festa no Entorno do DF
1,"Lula pede técnico brasileiro, e não português, no Corinthians"
1,BC informará sobre saque de valores esquecidos de familiares falecidos
0,"Morte de Jabor é lamentada por políticos, classe alvo de suas críticas"
1,Aproveite sua Airfryer com essas 4 receitas
2,Mercados têm alta após anúncio de recuo parcial de tropas russas
1,Pedido de extradição de Robinho chega a Ministério italiano
1,"""Dinheiro esquecido"" entra em até 12 dias úteis após o pedido"
1,"TSE regulamenta propaganda eleitoral, extinta desde 2017"
2,Estimulação precoce pode auxiliar a integrar crianças com Down
1,"Atleta diz que doping foi causado por remédio do avô, diz COI"
1,"Em vez de se unir, os candidatos de centro se multiplicam e se ‘autocristianizam’"
1,"Na Rússia, Bolsonaro comenta retorno das tropas de Putin e contraria Itamaraty"
0,Djokovic diz estar disposto a perder torneios para não se vacinar contra covid-19
0,Caso Robinho: Justiça de Milão envia ao Brasil pedido de extradição de jogador após condenação
1,Jabor realizou preciosa análise da mentalidade da classe média brasileira
1,Oscar 2022: fãs vão votar em cenas e filmes favoritos
1,Cacá Diegues: 'Morte de um pedaço de mim'
0,Filha já lamentou 'linchamento virtual'
2,"Liberada após doping, russa de 15 anos vai à final e sai ovacionada"
0,"Trenó perde controle, vira, e ingleses ficam desolados; vídeo"
1,Dupla do Brasil no bobsled fecha participação em penúltimo; SIGA
1,Grêmio apresenta Roger 1 dia após saída de Mancini
1,Raio-X analisa PSG x Real jogador por jogador
0,Maria desabafa sobre sua relação com Natália e ataques: 'Não zerou'
0,Madrugada tem choro de Nat após 4 baldes de água suja
1,"'Vão se pegar mesmo', dispara Bárbara ao ver papo de Laís e Gustavo"
0,PM mata síndico e comete suicídio em SP
1,Bolsonaro surge de máscara em Moscou no desembarque
1,Otan vê saída de tropas com 'otimismo cauteloso'
1,Scholz recusa teste e se reúne com Putin em mesa gigante
1,Putin diz que 'nunca aceitará Otan' na fronteira
1,"Cúpula da CPI fecha cerco para Aras abrir inquéritos, diz blog"
0,Militar é condenado por levar cocaína em voo da FAB em 2019
1,Scooby e PA fazem 'poema' sobre amizade: 'Como uma onda...'
1,Eliezer 'compara' Nat e Arthur: 'Ninguém deu chance ao cara'
0,Ladrão evita alarmes e rouba mais de R$ 1 milhão em cartas de Pokémon
1,NBA 2K22 atualiza elencos após transferências; Harden agora é dos Sixers
1,TPM: saiba que alimentos você deve consumir e quais deve evitar nesse período
1,Carmem e Paula virarão melhores amigas; entenda!
0,"Após rejeição, homem joga bebida em mulher e descobre que ela é lutadora"
0,Agressor e advogado palmeirense que morreu após final do Mundial foram fotografados após crime
0,"Após sofrer AVC, cineasta Arnaldo Jabor morre aos 81 anos em São Paulo"
1,"No primeiro dia, oito em cada dez consultas por 'dinheiro esquecido' não encontram saldo"
0,Ministério Público de Milão envia pedido de extradição e mandado de prisão internacional para Robinho
1,Neymar é relacionado contra o Real e volta a ficar à disposição no PSG após dois meses e meio
0,Maria comenta com Vinícius após Jogo da Discórdia: ‘Estou chateada’
1,Bárbara dispara para sister: 'Vai lá dar uns beijos na boca dele'
1,Luísa Sonza exibe marquinha de bronze ao posar de cropped e biquíni
1,Braga Netto: encontro com russos não atrapalha parceria Brasil-Otan
1,"No Jogo da Discórdia do BBB, Natália é a mais acusada e leva quatro baldes de água suja"
0,"Paulo André e Jade Picon têm DR e brother brinca: 'A gente vai brigar agora, nossa primeira treta'"
1,Sargento da FAB que traficou cocaína é condenado a 14 anos de prisão
0,"Morre o jornalista e cineasta Arnaldo Jabor, aos 81 anos"
0,“Filme de terror”: pai de criança morta em toboágua clama por justiça
0,Imagens fortes: bombeiro do DF é espancado e jogado de escada em hotel
1,“Perfeito” ou “bem feito”? Perito analisa o que Maria disse após balde
1,"Com queda da taxa de transmissão, Ibaneis avalia liberar eventos no DF"
0,Lula diz que Moro é “boneco de barro” e ex-juiz reage: “Tem medo”
1,Petista quer apoio de Aécio para derrotar Eduardo Bolsonaro na Câmara
1,Outro Calaf encerra atividades após 32 anos
1,Karol Conká sobre Maria no BBB22: “Nem Jake Patombá foi tão agressiva”
0,Justiça manda arrombar apartamento de ex-goleiro do Corinthians
1,"Golpista do Tinder, da Netflix, quer carreira artística em Hollywood"
1,O Brasil tem uma alternativa verde (por Marcos Magalhães)
1,O incômodo do Itaú com a sátira sobre sua relação com o meio ambiente
1,Deputado quer criar Código de Defesa do Pagador de Imposto
1,"Isentão, não (por Mirian Guaraciaba)"
1,Análise: entretenimento no BBB22 é sinônimo de humilhação?
1,Arthur pede desculpas para Maíra Cardi após comer pão no BBB22
1,Inscrições para o Sisu 2022 são abertas nesta terça-feira (15/2)
1,PF apreende R$ 1 mi em espécie e carros de luxo em operação
0,"Quadrilha da influencer Rayane aplicava, de Copacabana, golpes no Sul"
1,Professores de 100 escolas de Goiânia paralisam atividades em protesto
0,SP: homem perde enterro do pai após erro de empresa e será indenizado
0,"Escalada da Covid deixou doentes em estado grave sem UTI, diz Fiocruz"
0,Motorista que atropelou e matou cadela em condomínio no DF é preso
0,"Mesmo com temporários, faltam professores e monitores em escolas do DF"
0,Alarme dispara no edifício-sede dos Correios e prédio é esvaziado
0,Stalker é preso após ameaçar sequestrar e manter mulher em cativeiro
0,MP de Milão envia pedido de extradição para Robinho após condenação
1,Ela voltou! Champions League retorna com duelo entre Neymar e Vini Jr.
1,Rainha se recusa a contar a sua comida favorita por motivo intrigante
1,Saiba quem foi primeiro membro da família real a conhecer Lilibet
0,Fachin reage a Bolsonaro e diz que TSE irá combater ameaças do populismo autoritário
1,Acordos com redes sociais para eleições no Brasil ficam aquém das políticas nos Estados Unidos
2,Herdeiros também receberão dinheiro esquecido em bancos; veja o que fazer
0,Alimentação e bebidas fazem pobres sentirem quase o dobro da inflação frente a ricos
0,Justiça Militar condena sargento flagrado com cocaína no avião da FAB a 14 anos de prisão
1,"R$ 7,9 mi da Nota Paulista vencem nesta terça (15);"
1,Prazo para autônomo pagar INSS termina hoje; confira o calendário
1,Sisu abre nesta terça inscrições para o primeiro semestre de 2022
1,Folha responde a dúvidas sobre a declaração do Imposto de Renda 2022
1,Promotoria de Milão envia ao governo italiano pedido de extradição de Robinho
2,"Vinte minutos de exercício já trazem benefícios para idoso, diz estudo"
2,Veja dicas de alimentação para manter a massa muscular durante a Covid
2,"Juliette, Ingrid, Gil: famosos apoiam Natália após jogo da discórdia"
1,Aly Muritiba concorre a quatro prêmios pelo filme Deserto Particular
1,Horóscopo 2022: confira a previsão de hoje (15/02) para seu signo
0,Mendigo está foragido pela 2ª vez; veja rolos do humorista na Justiça
1,Você é dinâmico? Veja o ranking dos signos mais elétricos do zodíaco
2,"Por que é importante aprender o teorema de Pitágoras, ao contrário do que diz Felipe Neto"
0,Filmes sobre mães perdidas retratam as profundezas da solidão na maternidade
1,"Ford Maverick supera Fiat Toro em porte e desempenho, mas perde no custo-benefício"
1,O BBB 22 está chato? Conheça 5 reality shows com mais intrigas e pegação no streaming
0,Maria confessa ter tendência a ser agressiva e pede desculpas a Natália após Jogo da Discórdia
1,Famosos apoiam Natália e citam humilhação após ataques e balde na cabeça
2,"Filho do sertanejo Leonardo, Zé Felipe emplaca 6 hits no Top 50: 'Faço música para o povo'"
1,Ômicron: veja 6 sintomas gastrointestinais que podem indicar infecção
0,Jade e Maria perdem seguidores após jogo da discórdia no BBB22
0,Flanelinha é preso por extorquir motoristas em estacionamento do DF
0,Morte de designer é investigada como feminicídio; suspeito se entrega
1,Arnaldo Jabor deixou filme inédito baseado em conto de Rubem Fonseca
0,Andrés Sanchez diz que Ronaldo recusou dicas sobre gestão no Cruzeiro
0,Polícia investiga se agente que matou torcedor palmeirense feriu outro
2,Chefe da Otan vê retirada de tropas russas com “otimismo cauteloso”
0,Homem de 59 anos é preso após estuprar meninas de 11 e 12 anos no DF
0,Caso Monark: Kim Kataguiri processa críticos por calúnia
1,"Saiba como resgatar crédito da Nota Fiscal Paulista; prazo para sacar R$ 7,9 mi acaba hoje"
1,Bolsonaro desembarca em Moscou e é recebido por autoridades russas; Putin não está presente
1,"Análise: No final da carreira, Arnaldo Jabor voltou-se para o próprio passado"
1,Putin diz que Rússia está pronta para seguir 'caminho da negociação'
1,Bolsonaro em Moscou
1,"Rússia não está interessada em guerra, mas em mudanças, diz Putin"
0,Globo oficializa expulsão de Maria. Leia nota na íntegra
0,BBB22: veja momento em que brothers descobrem sobre expulsão de Maria
0,Psicóloga detalha a neurociência por trás de agressão de Maria
1,Bolsonaro convoca general Ramos e Flávia Arruda para grupo da OCDE
1,Ex-boxeador presenteia namorada com Ferrari avaliada em R$ 7 milhões
2,Governo Federal conclui transposição do Rio São Francisco
1,BBB22. Expulsão de Maria divide opiniões na casa: “Não foi sem querer”
1,MPF quer anular proibição de Mario Frias sobre uso da linguagem neutra
1,Juiz Robson Barbosa Azevedo toma posse como membro titular do TRE-DF
1,"Vereador do Rio, Carlos Bolsonaro acompanha o pai em viagem à Rússia"
1,Eduardo Paes ainda espera apoio do PT a Felipe Santa Cruz no Rio
1,Bolsonaro deixa hotel de máscara para passeio no Kremlin
1,"Após reportagem da Piauí, equipe de Marcius Melhem se posiciona. Leia"
0,BBB22: pai de Maria critica expulsão após “baldada” em Natália
1,Fontenelle revela oferta de verba para não criticar Mario Frias
2,São Paulo fará busca em escolas para vacinar crianças contra Covid
1,Arnaldo Jabor foi quem melhor traduziu Nelson Rodrigues para o cinema
2,Covid: Anápolis (GO) desobriga uso de máscaras em espaços abertos
0,“Macaca”: mulher alega ter sido vítima de racismo em Niterói
0,"Polícia apura se agente, que matou torcedor palmeirense, feriu outro"
0,Jabor disse ter nostalgia por cadeira elétrica; relembre polêmicas
2,Fabricante de armas indenizará famílias de vítimas de massacre em escola pela 1ª vez nos EUA
1,Saúde publica resultado de processo seletivo para 100 médicos no DF
1,"Quem é mais desprovido de técnica, Lukaku ou Lewandowski?"
2,Como mulheres ao redor do mundo estão usando tecnologia contra assédio nas ruas
0,Vítimas de pedofilia na Itália pressionam por investigação contra padres abusadores
1,Príncipe Andrew faz acordo na Justiça em caso de escândalo
0,"Acusada de doping nos Jogos de Inverno, russa de 15 anos lidera patinação e chora"
0,Mãe de Maria chora ao descobrir expulsão da filha do BBB22
1,"Naiara Azevedo sobre Maria no BBB22: “Do jeito que vinha, voltava”"
0,"V, membro do BTS, é diagnosticado com Covid-19"
1,Maria é expulsa do programa após bater com balde em Natália no Jogo da Discórdia
1,O BBB 22 está chato? Conheça 5 reality shows com intrigas e pegação
1,Será que o Mercadão de SP deixará de ser uma armadilha para turistas?
1,"Giulia Be assume namoro com Conor Kennedy, ex-namorado de Taylor Swift"
0,Mãe de Natália fica arrasada com “massacre” da filha no BBB22
1,Assessoria de Marília Mendonça se pronuncia sobre herança da cantora
1,Além da Ilusão: Violeta descobre crime de Matias e confronta o marido
0,BBB22. brothers sobre expulsão de Maria: “Como se ela tivesse morrido”
0,Jojo Todynho condena “linchamento” após expulsão de Maria do BBB22
0,"Com possível surto de Covid, escola suspende aulas presenciais no DF"
0,Maceió desmente morte de criança associada à vacina contra a Covid
0,Vocalista do Calcinha Preta é internada em UTI com problemas renais
1,Putin diz após reunião com Scholz que não quer guerra na Ucrânia
0,Chanceler alemão promete que Ucrânia não entrará para Otan tão cedo
0,Putin diz que 'nunca aceitará Otan' na fronteira: 'Isso é uma ameaça'
1,"Em telefonema com EUA, chanceler russo pede diálogo pragmático"
1,Abel reúne Verdão para conversa no 1° treino após vice no Mundial
1,Cartola do Timão sobre técnicos de fora: 'Minha cabeça mudou'
1,"Lembre todos os duelos de Messi com Real, adversário hoje na Liga"
1,75% dos jogadores são a favor da Copa a cada quatro anos
1,Ingleses viram no bobsled; vídeo
1,Vinicius e Eliezer choram após desclassificação de Maria; assista ao vídeo
1,Tiago: 'Não mediu agressividade'
1,Jade comemora resultado do Jogo da Discórdia: 'Saí com o cabelinho seco'
0,Bárbara revela: ‘Me incomoda a falta de confiança na Jade’
1,Maria descumpre regra do BBB e é desclassificada
1,Reveja a cena que levou à desclassificação de Maria
0,Natália revela comentário de Maria: 'Bem feito'
1,Nat chora ao saber de expulsão: 'Não queria'
1,Mãe de Maria chora ao falar sobre expulsão da filha
0,Valdo: negacionismo de Bolsonaro irrita aliados
0,Arnaldo Jabor morre por complicações de AVC aos 81 anos
0,"'Morreu pedaço de mim', diz Cacá; veja repercussão"
0,PM mata síndico e comete suicídio no interior de SP
0,Militar é condenado por droga em voo da FAB
1,Tiago aconselha Natália a não ter medo de falar: 'É cuidado'
1,"'Vão se pegar mesmo', brinca Bárbara ao ver Laís e Gustavo"
1,Scooby dispara a brothers: 'Acho que ninguém está jogando'
2,Japão coloca em operação 1º navio de carga automático do mundo
0,"Mark Wahlberg desabafa sobre ganho de 13,5 quilos para novo filme"
0,Apoiadores atribuem falsamente a Bolsonaro recuo da Rússia
2,PF prende 21 em duas operações contra o tráfico internacional de drogas
